no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
7630,-8.16,116.4,14,3.894084546,2018-04-02 21:18:19,433.9053557352646,9097.96471051493,24.955208471580754,pre-sequence,near field (<=25 km)
7637,-8.79,116.97,10,4.155271963,2018-04-05 02:41:45,496.7007005791627,9028.364574345645,71.29968943955248,pre-sequence,intermediate (25-75 km)
7706,-8.69,116.14,17,3.824070994,2018-04-29 17:13:13,405.3914591551459,9039.312990985549,51.61365788770584,pre-sequence,intermediate (25-75 km)
7710,-8.48,115.84,28,4.00615668,2018-05-02 16:11:36,372.3145181463773,9062.446154651268,71.45146509152556,pre-sequence,intermediate (25-75 km)
7744,-7.97,117.23,18,4.380052539,2018-05-21 11:57:47,525.3477284258818,9119.011638583392,93.76953697966442,pre-sequence,far field (>75 km)
7782,-8.79,116.9,10,3.102643779,2018-06-03 07:01:33,489.00233038755465,9028.363239745631,65.67779873517257,pre-sequence,intermediate (25-75 km)
7804,-8.34,116.09,12,4.28699463,2018-06-13 11:23:41,399.79951513028715,9077.998886108287,43.03524795005563,pre-sequence,intermediate (25-75 km)
7805,-8.23,116.82,18,3.682252297,2018-06-13 13:14:29,480.17539085004165,9090.270692652075,40.51998326858456,pre-sequence,intermediate (25-75 km)
7806,-8.54,116.92,26,4.297474123,2018-06-13 15:47:35,491.19605183678,9056.002604723157,51.95486701150208,pre-sequence,intermediate (25-75 km)
7884,-8.02,117.2,22,3.82576,2018-07-14 20:13:05,522.0388053170955,9113.485750186943,88.28380971047561,pre-sequence,far field (>75 km)
7891,-8.61,117.07,12,3.77108,2018-07-16 05:32:44,507.70204433418405,9048.26398226806,70.15968108864627,pre-sequence,intermediate (25-75 km)
7926,-8.35,116.5,13,6.43545,2018-07-28 22:47:38,444.9477471762118,9076.973891453725,3.128402461333906,main sequence,near field (<=25 km)
7927,-8.3,116.58,13,4.79814,2018-07-28 22:55:38,453.75040720238457,9082.511970657251,13.477019046482782,main sequence,near field (<=25 km)
7928,-8.32,116.52,11,5.19544,2018-07-28 22:56:46,447.1458600248577,9080.29333988058,7.0906259234007125,main sequence,near field (<=25 km)
7929,-8.34,116.55,12,4.2632,2018-07-28 23:03:41,450.4518274440859,9078.08608674968,8.392486034285591,main sequence,near field (<=25 km)
7930,-8.34,116.51,13,5.03652,2018-07-28 23:05:39,446.04744611359854,9078.08084617625,4.69263343515315,main sequence,near field (<=25 km)
7931,-8.31,116.49,10,5.43382,2018-07-28 23:06:49,443.84097141056606,9081.394784876578,6.761800085730278,main sequence,near field (<=25 km)
7932,-8.42,116.66,10,4.9,2018-07-28 23:15:55,462.571411224621,9069.253758379728,20.56636971316457,main sequence,near field (<=25 km)
7933,-8.43,116.46,10,5.2,2018-07-28 23:16:01,440.5556091796347,9068.123413520065,7.025076751634338,main sequence,near field (<=25 km)
7934,-8.34,116.58,16,4.71868,2018-07-28 23:19:36,453.75509804471903,9078.08972445914,11.496104273418322,main sequence,near field (<=25 km)
7935,-8.59,116.44,21,3.88044,2018-07-28 23:24:52,438.3794848367133,9050.430804629985,24.855288523330195,main sequence,near field (<=25 km)
7936,-8.43,116.49,10,3.66172,2018-07-28 23:27:52,443.858161843071,9068.127849971557,6.761772508950773,main sequence,near field (<=25 km)
7938,-8.36,116.55,12,3.88044,2018-07-28 23:29:38,450.4543494126366,9075.874951857877,7.780702515487229,main sequence,near field (<=25 km)
7939,-8.29,116.28,26,3.77108,2018-07-28 23:33:21,420.71165102808845,9083.570140178728,23.73443921134541,main sequence,near field (<=25 km)
7940,-8.87,116.24,10,3.93512,2018-07-28 23:36:39,416.4334105478758,9019.434747112246,61.54070941876636,main sequence,intermediate (25-75 km)
7941,-8.3,116.57,10,4.31788,2018-07-28 23:38:04,452.6492067069309,9082.510791487684,12.594900104008552,main sequence,near field (<=25 km)
7942,-8.26,116.48,11,4.8776,2018-07-28 23:39:20,442.73255563236785,9086.921228775267,12.231441930901408,main sequence,near field (<=25 km)
7943,-8.36,116.43,27,3.82576,2018-07-28 23:46:32,437.241799892459,9075.85785218753,5.611863601266976,main sequence,near field (<=25 km)
7944,-8.66,116.45,23,3.66172,2018-07-28 23:49:56,439.49102550085945,9042.693203052144,32.41484999899433,main sequence,intermediate (25-75 km)
7945,-8.26,116.64,10,3.77108,2018-07-28 23:51:45,460.3535812913455,9086.940669950573,21.43629513116155,main sequence,near field (<=25 km)
7946,-8.54,116.51,10,3.88044,2018-07-28 23:57:42,446.0752017816933,9055.96927491563,19.18895284955104,main sequence,near field (<=25 km)
7947,-8.49,116.54,10,3.60704,2018-07-29 00:02:24,449.3702190039987,9061.501230334128,14.886267456205884,main sequence,near field (<=25 km)
7948,-8.49,116.45,10,3.77108,2018-07-29 00:03:30,439.4641232883086,9061.488339604177,13.74535580458153,main sequence,near field (<=25 km)
7949,-8.32,116.48,12,4.5366,2018-07-29 00:05:30,442.74123619591876,9080.287777754758,5.559746332227768,main sequence,near field (<=25 km)
7950,-8.42,116.54,13,3.88044,2018-07-29 00:09:32,449.3610832485535,9069.240253721171,8.629804964436925,main sequence,near field (<=25 km)
7951,-8.48,116.46,10,3.77108,2018-07-29 00:12:10,440.5632697492594,9062.59547479582,12.427699995369693,main sequence,near field (<=25 km)
7952,-8.34,116.58,10,3.82576,2018-07-29 00:14:02,453.75509804471903,9078.08972445914,11.496104273418322,main sequence,near field (<=25 km)
7953,-8.35,116.57,16,4.48192,2018-07-29 00:18:33,452.655213464726,9076.982975455867,10.147884711017632,main sequence,near field (<=25 km)
7954,-8.24,116.58,10,3.88044,2018-07-29 00:22:13,453.74341294673553,9089.145323448074,18.166460367597434,main sequence,near field (<=25 km)
7955,-8.28,116.61,10,4.15384,2018-07-29 00:26:09,457.0518305858967,9084.726453577427,17.456439166570416,main sequence,near field (<=25 km)
7956,-8.2,116.6,10,4.31788,2018-07-29 00:32:02,455.9417288748727,9093.569796137512,23.058135513392475,main sequence,near field (<=25 km)
7957,-8.74,116.39,23,3.82576,2018-07-29 00:36:02,432.904062944505,9033.838223862924,42.31558316341306,main sequence,intermediate (25-75 km)
7958,-8.31,116.49,11,4.5366,2018-07-29 00:37:34,443.84097141056606,9081.394784876578,6.761800085730278,main sequence,near field (<=25 km)
7959,-8.3,116.62,16,4.42724,2018-07-29 00:43:54,458.15519591511463,9082.516409861348,17.25784342140158,main sequence,near field (<=25 km)
7960,-8.52,116.39,12,3.93512,2018-07-29 00:46:14,432.86520378914247,9058.16165848786,19.39556233968715,main sequence,near field (<=25 km)
7961,-8.27,116.5,14,4.20852,2018-07-29 00:49:11,444.93659163412997,9085.818475094262,11.335134942695241,main sequence,near field (<=25 km)
7962,-8.73,116.26,16,3.443,2018-07-29 00:51:55,418.60206364299165,9034.918269128151,46.77197836832469,main sequence,intermediate (25-75 km)
7963,-8.72,116.31,15,3.77108,2018-07-29 00:52:37,424.10016894744274,9036.034320139363,43.17483738683941,main sequence,intermediate (25-75 km)
7964,-8.63,116.34,12,3.9898,2018-07-29 01:04:51,427.3830157043931,9045.990826123147,32.75473982162607,main sequence,intermediate (25-75 km)
7965,-8.65,116.34,15,3.7164,2018-07-29 01:07:35,427.38684237667337,9043.779583122247,34.73319888147217,main sequence,intermediate (25-75 km)
7966,-8.46,116.46,14,3.60704,2018-07-29 01:10:31,440.56020012238577,9064.806651961822,10.246498471161964,main sequence,near field (<=25 km)
7967,-8.66,116.3,11,3.7164,2018-07-29 01:12:13,422.9878733082837,9042.666095970355,37.83726320475804,main sequence,intermediate (25-75 km)
7968,-8.65,116.37,13,4.31788,2018-07-29 01:14:20,430.6875713553736,9043.78517178796,33.402001088201814,main sequence,intermediate (25-75 km)
7969,-8.88,116.28,10,3.82576,2018-07-29 01:17:07,420.8340239375998,9018.337858639217,60.82272250306346,main sequence,intermediate (25-75 km)
7970,-8.85,116.3,10,3.60704,2018-07-29 01:19:51,423.026939898758,9021.65899525476,56.924161378264884,main sequence,intermediate (25-75 km)
7971,-8.59,116.41,19,3.9898,2018-07-29 01:22:53,435.0782764343623,9050.425856109208,25.64566769456873,main sequence,intermediate (25-75 km)
7972,-8.8,116.32,10,3.77108,2018-07-29 01:26:13,425.21620454154,9027.191252524219,50.94735276127747,main sequence,intermediate (25-75 km)
7973,-8.78,116.3,18,3.55236,2018-07-29 01:29:27,423.01244903228246,9029.398477559052,49.70046774992203,main sequence,intermediate (25-75 km)
7974,-8.71,116.3,16,3.55236,2018-07-29 01:30:55,422.9980723917609,9037.137931641166,42.67414562800593,main sequence,intermediate (25-75 km)
7975,-8.7,116.33,18,3.60704,2018-07-29 01:34:07,426.2963458949529,9038.249534231192,40.231107667722554,main sequence,intermediate (25-75 km)
7976,-8.7,116.4,24,3.7164,2018-07-29 01:39:09,433.997013862406,9038.262444169763,37.734094839790295,main sequence,intermediate (25-75 km)
7977,-8.75,116.32,18,4.15384,2018-07-29 01:43:14,425.206195012331,9032.719420321035,45.77028712040121,main sequence,intermediate (25-75 km)
7978,-8.28,116.55,12,4.79814,2018-07-29 01:44:24,450.4442975425084,9084.719478178966,12.627983202061563,main sequence,near field (<=25 km)
7979,-8.32,116.44,10,5.11598,2018-07-29 01:50:31,438.3365854467651,9080.281770596284,7.090625923401682,main sequence,near field (<=25 km)
7980,-8.61,116.36,15,4.37256,2018-07-29 01:53:16,429.5799175866166,9048.205804681786,29.771620156579175,main sequence,intermediate (25-75 km)
7981,-8.63,116.34,17,4.15384,2018-07-29 01:54:29,427.3830157043931,9045.990826123147,32.75473982162607,main sequence,intermediate (25-75 km)
7982,-8.86,116.23,15,4.09916,2018-07-29 01:55:31,415.33149708086466,9020.538142969295,61.02537293419886,main sequence,intermediate (25-75 km)
7983,-8.68,116.45,19,3.60704,2018-07-29 02:04:58,439.4942252809932,9040.481999716772,34.62793190934949,main sequence,intermediate (25-75 km)
7984,-8.38,116.64,17,3.38832,2018-07-29 02:06:30,460.36564331413143,9073.674022532541,17.636550515736065,main sequence,near field (<=25 km)
7985,-8.74,116.11,35,3.49768,2018-07-29 02:13:34,402.10392332467575,9033.776957578839,57.860909232742706,main sequence,intermediate (25-75 km)
7986,-8.65,116.37,11,3.82576,2018-07-29 02:16:23,430.6875713553736,9043.78517178796,33.402001088201814,main sequence,intermediate (25-75 km)
7987,-8.28,116.52,12,4.8776,2018-07-29 02:20:08,447.14051179173634,9084.715616759804,10.932479112924613,main sequence,near field (<=25 km)
7988,-8.4,116.49,10,4.64596,2018-07-29 02:21:49,443.8538412849881,9071.444591181942,3.5125516946686575,main sequence,near field (<=25 km)
7989,-8.1,116.54,10,4.15384,2018-07-29 02:29:53,449.32027668147066,9104.618301643752,30.740145879376016,main sequence,intermediate (25-75 km)
7990,-8.51,116.36,18,4.09916,2018-07-29 02:33:44,429.5615347270138,9059.261932349113,20.40957977395712,main sequence,near field (<=25 km)
7991,-8.2,116.42,15,3.7164,2018-07-29 02:37:01,436.1149542968925,9093.545611217489,20.022883407070776,main sequence,near field (<=25 km)
7992,-8.82,116.24,16,3.60704,2018-07-29 02:41:00,416.4221345267035,9024.96302819077,56.56895771151933,main sequence,intermediate (25-75 km)
7993,-8.84,116.23,15,3.88044,2018-07-29 02:43:19,415.3269247434721,9022.749460920782,59.04863824986748,main sequence,intermediate (25-75 km)
7994,-8.79,116.22,24,3.7164,2018-07-29 02:48:17,414.21567578121346,9028.275472139048,54.75659328722384,main sequence,intermediate (25-75 km)
7995,-8.77,116.27,13,3.66172,2018-07-29 02:50:57,419.7106655694254,9030.497836967432,50.11432308756684,main sequence,intermediate (25-75 km)
7996,-8.73,116.31,17,3.88044,2018-07-29 02:53:24,424.1021888100475,9034.92868723755,44.17967816562512,main sequence,intermediate (25-75 km)
7997,-8.51,116.45,13,4.2632,2018-07-29 02:56:08,439.4672607659281,9059.277155540361,15.913160023651388,main sequence,near field (<=25 km)
7998,-8.31,116.5,13,4.48192,2018-07-29 03:03:23,444.94215606964417,9081.396187674372,7.025182923788005,main sequence,near field (<=25 km)
7999,-8.34,116.5,11,4.64596,2018-07-29 03:04:28,444.94634689929876,9078.079466336208,3.996145878499314,main sequence,near field (<=25 km)
8000,-8.87,116.15,10,3.7164,2018-07-29 03:14:39,406.5367077375631,9019.413305475138,66.38746168968723,main sequence,intermediate (25-75 km)
8001,-8.2,116.45,10,4.20852,2018-07-29 03:27:34,439.4194539124253,9093.550259082733,19.189200643729713,main sequence,near field (<=25 km)
8002,-8.69,116.32,14,3.66172,2018-07-29 03:31:26,425.1942583128612,9039.353202724265,39.69467405572617,main sequence,intermediate (25-75 km)
8003,-8.74,116.34,11,3.66172,2018-07-29 03:33:05,427.4041712275584,9033.828961396663,43.927794264470506,main sequence,intermediate (25-75 km)
8004,-8.7,116.32,15,3.55236,2018-07-29 03:35:34,425.19624210050966,9038.247573754252,40.69431181438624,main sequence,intermediate (25-75 km)
8005,-8.16,116.43,10,3.7164,2018-07-29 03:40:40,437.2101960598173,9097.969500095804,23.99037582521843,main sequence,near field (<=25 km)
8006,-8.64,116.36,19,3.7164,2018-07-29 03:53:35,429.5854740248193,9044.888955363005,32.794963629629294,main sequence,intermediate (25-75 km)
8007,-8.74,116.35,12,3.443,2018-07-29 03:57:14,428.50415368955873,9033.830872248187,43.5546362753366,main sequence,intermediate (25-75 km)
8008,-8.66,116.35,15,3.55236,2018-07-29 04:01:00,428.48897504089456,9042.675854666122,35.27341487281931,main sequence,intermediate (25-75 km)
8009,-8.78,116.32,15,3.55236,2018-07-29 04:02:03,425.21219393622874,9029.40252137167,48.86643794171595,main sequence,intermediate (25-75 km)
8010,-8.73,116.32,12,3.77108,2018-07-29 04:03:52,425.202207053115,9034.930683413497,43.72577897896934,main sequence,intermediate (25-75 km)
8011,-8.65,116.33,14,3.66172,2018-07-29 04:06:35,426.2865951741918,9043.777662457209,35.234447960814876,main sequence,intermediate (25-75 km)
8012,-8.73,116.32,12,3.82576,2018-07-29 04:16:20,425.202207053115,9034.930683413497,43.72577897896934,main sequence,intermediate (25-75 km)
8013,-8.44,116.55,12,3.7164,2018-07-29 04:21:02,450.464497285908,9067.030390076347,10.948781500717212,main sequence,near field (<=25 km)
8014,-8.31,116.49,13,4.37256,2018-07-29 04:22:51,443.84097141056606,9081.394784876578,6.761800085730278,main sequence,near field (<=25 km)
8015,-8.59,116.37,11,3.77108,2018-07-29 04:27:17,430.6766384491819,9050.418856389539,27.290792111966077,main sequence,intermediate (25-75 km)
8016,-8.33,116.56,10,3.77108,2018-07-29 04:28:00,451.5516882972842,9079.192892368375,9.86132361551649,main sequence,near field (<=25 km)
8017,-8.68,116.45,18,3.49768,2018-07-29 04:34:31,439.4942252809932,9040.481999716772,34.62793190934949,main sequence,intermediate (25-75 km)
8018,-8.86,116.28,10,3.7164,2018-07-29 04:35:47,420.8297389956421,9020.549154846602,58.754941783784915,main sequence,intermediate (25-75 km)
8020,-8.72,116.32,11,3.77108,2018-07-29 04:45:04,425.2002164706936,9036.036314099501,42.71024834287646,main sequence,intermediate (25-75 km)
8021,-8.86,116.37,18,4.09916,2018-07-29 04:47:31,430.7264314249241,9020.567113375037,55.81148185395402,main sequence,intermediate (25-75 km)
8022,-8.68,116.36,10,3.55236,2018-07-29 04:49:34,429.592912457418,9040.466481643196,36.90993578529001,main sequence,intermediate (25-75 km)
8023,-8.36,116.56,13,3.60704,2018-07-29 04:55:29,451.5553849760929,9075.876195195824,8.870923328128702,main sequence,near field (<=25 km)
8024,-8.19,116.43,10,3.60704,2018-07-29 04:57:12,437.2148881674001,9094.652766783442,20.757489980757036,main sequence,near field (<=25 km)
8025,-8.88,116.27,10,3.66172,2018-07-29 05:00:54,419.73443983789394,9018.335710721014,61.22872525482585,main sequence,intermediate (25-75 km)
8026,-8.44,116.55,13,3.66172,2018-07-29 05:03:29,450.464497285908,9067.030390076347,10.948781500717212,main sequence,near field (<=25 km)
8027,-8.77,116.27,14,3.66172,2018-07-29 05:24:42,419.7106655694254,9030.497836967432,50.11432308756684,main sequence,intermediate (25-75 km)
8028,-8.77,116.34,10,3.49768,2018-07-29 05:29:07,427.4099870794967,9030.51207717221,47.066419868032675,main sequence,intermediate (25-75 km)
8029,-8.81,116.29,11,3.77108,2018-07-29 05:38:04,421.9188581472335,9026.079487332148,53.19889411273919,main sequence,intermediate (25-75 km)
8030,-8.31,116.47,12,3.82576,2018-07-29 05:58:27,441.6385971089449,9081.391895935292,6.761800085730532,main sequence,near field (<=25 km)
8031,-8.49,116.43,10,3.82576,2018-07-29 06:11:51,437.26274998158374,9061.485162965637,14.432343061867304,main sequence,near field (<=25 km)
8032,-8.86,116.28,32,4.09916,2018-07-29 06:25:17,420.8297389956421,9020.549154846602,58.754941783784915,main sequence,intermediate (25-75 km)
8033,-8.24,116.47,11,3.7164,2018-07-29 06:32:39,441.62829355599104,9089.130928319133,14.497154964824565,main sequence,near field (<=25 km)
8035,-8.42,116.44,12,4.09916,2018-07-29 06:52:09,438.35231546580405,9069.22590466592,7.090275276579726,main sequence,near field (<=25 km)
8036,-8.27,116.45,10,3.9898,2018-07-29 07:19:14,439.4300949873825,9085.811217405608,11.599051382936379,main sequence,near field (<=25 km)
8037,-8.25,116.49,10,4.04448,2018-07-29 07:24:46,443.8324680052082,9088.028222566252,13.388677754901003,main sequence,near field (<=25 km)
8038,-8.8,116.32,13,3.66172,2018-07-29 07:31:27,425.21620454154,9027.191252524219,50.94735276127747,main sequence,intermediate (25-75 km)
8039,-8.75,116.29,13,3.55236,2018-07-29 07:43:19,421.9063095720975,9032.713330861443,47.13669161431692,main sequence,intermediate (25-75 km)
8040,-8.44,116.53,21,3.66172,2018-07-29 07:48:07,448.26287282633723,9067.027795681859,9.530764866368084,main sequence,near field (<=25 km)
8041,-8.81,116.37,28,3.88044,2018-07-29 07:52:09,430.7170951067354,9026.095245608638,50.39841769141983,main sequence,intermediate (25-75 km)
8042,-8.37,116.55,10,4.31788,2018-07-29 07:54:10,450.45561264700405,9074.769383581195,7.700738811370494,main sequence,near field (<=25 km)
8043,-8.57,116.46,10,3.49768,2018-07-29 08:01:14,440.5771721438916,9052.645149741533,22.34750302386395,main sequence,near field (<=25 km)
8044,-8.86,116.26,10,3.55236,2018-07-29 08:06:29,418.63044939353244,9020.544838806338,59.61268563867193,main sequence,intermediate (25-75 km)
8045,-8.39,116.56,10,3.33364,2018-07-29 08:17:33,451.55909485530765,9072.559493035287,9.077257562796756,main sequence,near field (<=25 km)
8046,-8.88,116.22,15,3.88044,2018-07-29 08:35:44,414.2364835302936,9018.32452660753,63.50575852954627,main sequence,intermediate (25-75 km)
8047,-8.7,116.44,11,3.66172,2018-07-29 08:38:36,438.39735235382824,9038.269182201546,36.9570106668864,main sequence,intermediate (25-75 km)
8048,-8.82,116.27,25,3.7164,2018-07-29 09:09:43,419.72143559302634,9024.969606433786,55.10769271058845,main sequence,intermediate (25-75 km)
8050,-8.79,116.31,10,3.443,2018-07-29 09:17:21,424.11435624423706,9028.294877770812,50.30346110829739,main sequence,intermediate (25-75 km)
8051,-8.77,116.39,19,3.60704,2018-07-29 09:28:43,432.9094381163537,9030.521370438892,45.56551763224648,main sequence,intermediate (25-75 km)
